"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"116" 116 "7ef1ee59addd84b095aa1308c2dd7a1f.xml" "Sydney" "Australia" "Heydon-Laurence Building A08" 137.86511 138.6059 -23.20549 -23.99417 "AU" 151.20732 -33.86785 -23.59983 138.235505 1700.32289526136 "1,318.153"
"117" 117 "7f146958417b5edd1d6b059fe1776c1a.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4184 -81.3052 31.4667 31.2476 "US" -83.37794 33.96095 31.35715 -81.3618 345.164485261751 "20,494.050"
"118" 118 "81754c322d38eb799d5dc01644524e28589d143c.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"119" 119 "836e0d32197d276e9dcfb053fb4be84bca065b91.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"120" 120 "8416e6682189cdddaaaa5bf170eb5a69.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.2953 -81.2732 31.4788 31.4205 "US" -83.37794 33.96095 31.44965 -81.28425 340.713324022538 "20,494.050"
"121" 121 "85627f263f0ab1cb3683cc304be83d08.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"122" 122 "857e6ff9b3ed71f05f0bb90b05a9bcf0.xml" "Peradeniya" "Sri Lanka" NA 80.4969 80.4969 6.4211 6.4211 "LK" 80.5841 7.2622 6.4211 80.4969 93.5153140820957 "290.561"
"123" 123 "86834786577f4c780401d0d266df3d65.xml" "Canberra" "Australia" "Frank Fenner Building (Building 141), Fenner School of Environment and Society" 145.477922 146.195374 -37.342523 -37.919069 "AU" 149.12807 -35.28346 -37.630796 145.836648 393.521989986597 "1,318.153"
"124" 124 "878ab85d9803ef75d69a90b6544155e0.xml" "Darwin" "Australia" NA 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.84185 -12.46113 -13.02859 132.445115 185.076769094935 "1,318.153"
"125" 125 "87b0b75340756d9293617e7218fe2720.xml" "Darwin" "Australia" NA 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.84185 -12.46113 -13.02859 132.445115 185.076769094935 "1,318.153"
"126" 126 "88cb09f6da694089673a35249d8affc8.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883 "US" -119.69819 34.42083 34.46883 -120.1215 39.2650531332177 "20,494.050"
"127" 127 "8a2339d641f2b3229a7ee2862ada37e3.xml" "Northridge" "United States" NA -119.7333 -119.7333 34 34 "US" -118.53675 34.22834 34 -119.7333 113.262481814425 "20,494.050"
"128" 128 "8a25c02528c1ce5efb26f4fc33099ad6.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"129" 129 "8d8d9d1617948ba56615f0e3d1a3eb77f97805aa.xml" "Albuquerque" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -106.65114 35.08449 68.632579 -149.6098575 4577.36592511152 "20,494.050"
"130" 130 "8ec46a539715e2da99d92cbb42ade1dd407ada9d.xml" "Albuquerque" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -106.65114 35.08449 68.632579 -149.6098575 4577.36592511152 "20,494.050"
"131" 131 "8ec65a813ba00261d7a66f5990c2a2504c66dbbf.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4748 -81.2412 31.3371 31.3052 "US" -106.65114 35.08449 31.32115 -81.358 2388.26529026088 "20,494.050"
"132" 132 "8ee8fefabc1ae0f6374fb52f62fcbd68e96314ae.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.95032 -119.95032 34.42388 34.42388 "US" -119.69819 34.42083 34.42388 -119.95032 23.1795249149397 "20,494.050"
"133" 133 "90bc40c96616f0e877588d85c21084cf0443e449.xml" "Albuquerque" "United States" "11200 S.W. 8th Street" -80.67 -80.5 25.761 25.545 "US" -106.65114 35.08449 25.653 -80.585 2704.56127452934 "20,494.050"
"134" 134 "911e0f2a9e23d063c892e7504ce02536.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4239 -81.1754 31.5475 31.5249 "US" -83.37794 33.96095 31.5362 -81.29965 332.012094952646 "20,494.050"
"135" 135 "9158dc7cbb953f2c8ee5e7eb72f40660.xml" "Carlsbad" "United States" "5190 El Arbol Dr." -152.62762 -145.99754 61.12401 58.50127 "US" -117.15855 32.71307 59.81264 -149.31258 3825.94153177971 "20,494.050"
"136" 136 "91ea7edd466f3a53cfd49490b5089373.xml" "Saskatoon" "Canada" "11 Innovation Boulevard" -65.7167 -66.9 18.3167 18.0667 "CA" -106.66892 52.13238 18.1917 -66.30835 5148.18016423931 "1,836.816"
"137" 137 "943d2262a9a6c1e855b30bada3ed6eff.xml" "Palmerston" "Australia" "PO Box 496" 132.16505 132.74043 -13.81268 -14.39819 "AU" 130.9833 -12.48602 -14.105435 132.45274 239.682936864759 "1,318.153"
"138" 138 "9450e0daa8c2ba6b0a6b03e304ab6766830f3ecf.xml" "Albuquerque" "United States" "postdoc, CU Boulder" -122.5973085 -122.0638562 44.37617183 43.8972902 "US" -106.65114 35.08449 44.136731015 -122.33058235 1675.41644528363 "20,494.050"
"139" 139 "946a0cb18eaa73c9c3b5b533ccc9c4d3.xml" "Miami" "United States" "Florida International University" -80.95 -80.862 25.464 25.34 "US" -80.19366 25.77427 25.402 -80.906 82.5969714935779 "20,494.050"
"140" 140 "95438e8a495cac46e05d1f3ebdaa837d4aec24cf.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11965 -120.11965 34.46495 34.46495 "US" -119.69819 34.42083 34.46495 -120.11965 39.0412135874078 "20,494.050"
"141" 141 "963b560f2abc9f3411cf547a6c5b03a7.xml" "Skukuza" "South Africa" NA 30.888418 32.033169 -22.32785 -25.528913 "ZA" 31.5857 -24.98953 -23.9283815 31.4607935 118.218256210018 "789.423"
"142" 142 "9726da7350faacd8961edffccd8a2eaa.xml" "Sydney" "Australia" "Centre for Ecosystem Science, School of Biological, Earth and Environmental Sciences" 140.958503 141.222776 -33.271362 -33.467802 "AU" 151.20732 -33.86785 -33.369582 141.0906395 940.026946608355 "1,318.153"
"143" 143 "97d6b54284b4b7d6c8acaf49246476f3e2fa2140.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4816 -81.2429 31.3497 31.3055 "US" -106.65114 35.08449 31.3276 -81.36225 2387.67059502959 "20,494.050"
"144" 144 "9872718fd96ef6c45d3d281a45f8b237.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The Australian National University" 150.613285 150.678648 -35.131813 -35.164476 "AU" 149.12807 -35.28346 -35.1481445 150.6459665 139.01279590685 "1,318.153"
"145" 145 "99fb53207137f3feb335f14829dcd496.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4452 -81.3848 31.3623 31.3328 "US" -83.37794 33.96095 31.34755 -81.415 343.359530180278 "20,494.050"
"146" 146 "9b015c5986bdd61a8261d93f170ba1e15ec88ec3.xml" "Saint Paul" "United States" NA -93.22445 -93.16289 45.44138 45.384865 "US" -93.09327 44.94441 45.4131225 -93.19367 52.6848616212881 "20,494.050"
"147" 147 "9bf2be34da5cbb8345a5aea61baf48a37b8b53f1.xml" "Albuquerque" "United States" "Boston University" -70.93 -70.72 42.8 42.67 "US" -106.65114 35.08449 42.735 -70.825 3195.06720646678 "20,494.050"
"148" 148 "9bf889dacb388725fa5e6604885b84e7.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"149" 149 "9c1f5d27bc98d126f6ea30116f5921a4.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -119.69819 34.42083 34.46774988 -120.11905 39.0260754542719 "20,494.050"
"150" 150 "9c66c9fd40bf1d6491d22dec3e95d1c7.xml" "Miami" "United States" "Florida International University" -81.078 -81.078 25.365 25.365 "US" -80.19366 25.77427 25.365 -81.078 99.756539365566 "20,494.050"
"151" 151 "9dfa21b3f7c6a091d89de83b59770059.xml" "Albuquerque" "United States" NA -106.631 -106.631 34.3348 34.3348 "US" -106.65114 35.08449 34.3348 -106.631 83.187527364373 "20,494.050"
"152" 152 "a07df3a7e22d006710e38ea388ba0f94.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -72.87914 40.77909 68.632579 -149.6098575 5329.62636746493 "20,494.050"
"153" 153 "a17764eb6a27165c2f3f7231b2f7faee.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"154" 154 "a4073e76a15634bc528d275e347adf15e1289d7d.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"155" 155 "a60eacb5298b85803b324ba7cb16418f6d1d6d53.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"156" 156 "a67dd4cf072aca8919bebe536ef859d8e86d65ac.xml" "Boulder" "United States" NA -105.570106253492 -105.568972409464 40.0457851824087 40.0453921938347 "US" -105.27055 40.01499 40.0455886881217 -105.569539331478 25.7457167958739 "20,494.050"
"157" 157 "a6c57f23e4eb4db93f978af1fc43a06f.xml" "Woods Hole" "United States" "The Ecosystems Center, MBL" -149.61058 -149.61058 68.62405 68.62405 "US" -72.87914 40.77909 68.62405 -149.61058 5329.75422119293 "20,494.050"
"158" 158 "a6f283a032fe8db250b0007c415584eb36d08214.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"159" 159 "a8f4217843f571a00ccc05dbb85d41ad.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.9833 -12.48602 -13.02859 132.445115 169.705913782114 "1,318.153"
"160" 160 "ac7e20ad3295f3dc083b7b70fa074ff3.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.3569 -81.2603 31.4513 31.3692 "US" -83.37794 33.96095 31.41025 -81.3086 343.020785876148 "20,494.050"
"161" 161 "aca7e3c8ec327ca5416e08bb2f453421.xml" "Darwin" "Australia" NA 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.84185 -12.46113 -13.02859 132.445115 185.076769094935 "1,318.153"
"162" 162 "ad3e07f49e0bd6aebc1da68546f382bc.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"163" 163 "ad5ba67ab879af10bd863f46d7ccce0aba6bcd29.xml" "Albuquerque" "United States" "Morse Hall" -71.22 -70.75 42.83 42.5 "US" -106.65114 35.08449 42.665 -70.985 3181.53265364015 "20,494.050"
"164" 164 "aec48ea2ebeb2e4f0f997e077ffe2574.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"165" 165 "af1acc7aa3af6b795d06330eeae03c1b7b2f591f.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"166" 166 "af9b9daef56e1bfad4660b7727a43723.xml" "Durham" "United States" NA -149 -105 69 37 "US" -78.89862 35.99403 53 -127 4165.98757099854 "20,494.050"
"167" 167 "afcd14d90e74cdd472ab7f948f8c8a51.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -72.87914 40.77909 68.632579 -149.6098575 5329.62636746493 "20,494.050"
"168" 168 "b0c7c925db06188944c5f6465c6e8d43.xml" "Miami" "United States" "3000 NE 151 St" -81.138 -81.031 25.378 25.209 "US" -80.19366 25.77427 25.2935 -81.0845 104.180446212683 "20,494.050"
"169" 169 "b22deff0014b2ad677c738238059c55e.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"170" 170 "b45e3585aad48b2bb62b8bcfbc1a070a.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.445 -81.3593 31.3687 31.3328 "US" -83.37794 33.96095 31.35075 -81.40215 343.706719579527 "20,494.050"
"171" 171 "b578c98683790fb8f011289db6231160.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"172" 172 "b6563c883d868c1116f4b5369d1f0e6f.xml" "Darwin" "Australia" NA 130.684447 131.88766 -13.038 -13.525891 "AU" 130.84185 -12.46113 -13.2819455 131.2860535 102.812120656223 "1,318.153"
"173" 173 "b68cccd71e121e62c2b76c2cdd69578da8535e86.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"174" 174 "b6d4ab286bf23e4e185118fe6c1ca39e270877ff.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3563 -81.2614 31.4508 31.3698 "US" -106.65114 35.08449 31.4103 -81.30885 2389.88999908636 "20,494.050"
"175" 175 "bb77b7a1fe119a44a8ae935fffe24d73.xml" "Palmerston" "Australia" "PO Box 496" 130.68445 130.9701 -13.038 -13.52589 "AU" 130.9833 -12.48602 -13.281945 130.827275 89.6663605803637 "1,318.153"
"176" 176 "bba24609e08b3d69b3e897145102c314.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.3406 -81.2621 31.4471 31.3708 "US" -83.37794 33.96095 31.40895 -81.30135 343.525276787025 "20,494.050"
"177" 177 "bd0c536c740a4618e2695f1fc3d68ed5.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62 "US" -119.69819 34.42083 -17.535 -149.835 6576.47551433467 "20,494.050"
"178" 178 "bdbf824e6b793492730280f6f9d18668.xml" "Houston" "United States" NA -76.5 149.5 42.3997 -35.6333 "US" -95.36327 29.76328 3.3832 36.5 13723.8523632998 "20,494.050"
"179" 179 "becc201ceae12e2973efb8c8faf608ab.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"180" 180 "c01faf6ec0eacff75ff5c901e1c041c51da74a1d.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"181" 181 "c06b6d8a3c04b3f4bc0750312207d6cb.xml" "Canberra" "Australia" "Frank Fenner Building (Building 141)" 145.5 146.125 -37.875 -37.875 "AU" 149.12807 -35.28346 -37.875 145.8125 413.172422297589 "1,318.153"
"182" 182 "c0938d3ac1a52ad15758d021dfc6bdba.xml" "Woods Hole" "United States" "Ecosystems Center" -70.91733 -70.91733 42.74989 42.74989 "US" -72.87914 40.77909 42.74989 -70.91733 272.979449365562 "20,494.050"
"183" 183 "c0dfe2fa8fe91ae844d7d51783f1e750de696fcb.xml" "Trade" "United States" NA -72.212 -72.212 42.469 42.469 "US" -92.60102 45.68023 42.469 -72.212 1666.89963952311 "20,494.050"
"184" 184 "c248837a706882723caa6e3d29c14ca3.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4842 -81.2659 31.4522 31.3057 "US" -83.37794 33.96095 31.37895 -81.37505 342.449518549104 "20,494.050"
"185" 185 "c3c3ada2b8f98c92c58297cb4ae04ddf.xml" "South Burlington" "United States" NA -72.8403 -72.816115 44.536363 44.527427 "US" -73.17096 44.46699 44.531895 -72.8282075 28.1971945443706 "20,494.050"
"186" 186 "c40f8c5c55f53dfb1ec3bcff083ddf13af5eddd8.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.586653 -149.586653 68.641727 68.641727 "US" -106.65114 35.08449 68.641727 -149.586653 4577.10502739272 "20,494.050"
"187" 187 "c46ec6fece8dfc623012533e6ed0dca0.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4232 -81.178 31.5473 31.5249 "US" -83.37794 33.96095 31.5361 -81.3006 331.968938136458 "20,494.050"
"188" 188 "c69842305029c275497205b7a2d45247.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -119.69819 34.42083 34.46774988 -120.11905 39.0260754542719 "20,494.050"
"189" 189 "c7ee7bce58e929e877a900815e8acf1a.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883 "US" -119.69819 34.42083 34.46883 -120.1215 39.2650531332177 "20,494.050"
"190" 190 "c8deeabcea99260d9358376dc99350cd.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The           Australian National University" 150.590591 150.76929 -35.114116 -35.195078 "AU" 149.12807 -35.28346 -35.154597 150.6799405 142.008857865745 "1,318.153"
"191" 191 "cb0b0241bfa1d8367b8b7eb1d471d3ac.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The Australian National University" 150.613285 150.678648 -35.131813 -35.164476 "AU" 149.12807 -35.28346 -35.1481445 150.6459665 139.01279590685 "1,318.153"
"192" 192 "cbdc53d919c50aa19c6c6312f0df2ede.xml" "Rio de Janeiro" "Brazil" "Universidade do Estado do Rio de Janeiro, Instituto de Biologia, Departamento de Ecologia, LaboratÃ³rio de Ecologia de MamÃ­feros, Rua SÃ£o Francisco Xavier, 524, PHCL 220, MaracanÃ£" -44.625 -40.25 -20.5 -23.375 "BR" -43.18223 -22.90642 -21.9375 -42.4375 131.873345290926 "3,365.343"
"193" 193 "cd95a54737abd506c38bbd017bcd7864.xml" "Fairbanks" "United States" "Institute of Arctic Biology; Department of Biology and Wildlife; University of Alaska Fairbanks" -147.603928 -147.482385 65.15876438 65.14329713 "US" -147.71639 64.83778 65.151030755 -147.5431565 35.8688877076189 "20,494.050"
"194" 194 "ceabc9e7ccde756e79bcd85c84b673ee.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4745 -81.2524 31.3368 31.3051 "US" -83.37794 33.96095 31.32095 -81.36345 348.465360028636 "20,494.050"
"195" 195 "cf47e9a0b8944e329f11f879fb330fd7.xml" "South Burlington" "United States" NA -72.8403 -72.816115 44.536363 44.527427 "US" -73.17096 44.46699 44.531895 -72.8282075 28.1971945443706 "20,494.050"
"196" 196 "cfe2c20a89d5af98ff6b62a407ab99eb216c3aba.xml" "Anchorage" "United States" "2915 Drake Drive" -149.5992 -149.5992 68.6331 68.6331 "US" -149.90028 61.21806 68.6331 -149.5992 826.826615391071 "20,494.050"
"197" 197 "d0697c647455021b74257dfbc85bc9081ef0d8a5.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4749 -81.2414 31.3369 31.3051 "US" -106.65114 35.08449 31.321 -81.35815 2388.25645833357 "20,494.050"
"198" 198 "d4c8c30798fd0192ccc80ca351f980702195b6e0.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"199" 199 "d4e54d94504fa7d0a73076ee0750a4b6def6117b.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"200" 200 "d8d638cff7c1500daab89430ed3c2981.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"201" 201 "d988fdde7cef2de605d38274e60e11df.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"202" 202 "d9ad73f64d5e022a571af02f52c39865.xml" "Murray" "United States" "CPO 2121" -88.1227777777778 -88.1144444444444 36.7380555555556 36.7313888888889 "US" -124.11427 40.80354 36.7347222222222 -88.1186111111111 3138.38160842804 "20,494.050"
"203" 203 "d9d9c98bc67e8e264143a1df04e5076fab30024b.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62 "US" -119.69819 34.42083 -17.535 -149.835 6576.47551433467 "20,494.050"
"204" 204 "dc972ef45c9ec4f0aa1d2268d3cbdd0b697951f1.xml" "Albuquerque" "United States" "Marine Science Institute" -149.8333 -149.8333 -17.5333 -17.5333 "US" -106.65114 35.08449 -17.5333 -149.8333 7397.05422454397 "20,494.050"
"205" 205 "dd05d85f78e02ddcb34b4bf3451fba96.xml" "Palmerston" "Australia" "PO Box 496" 132.16505 132.74043 -13.81268 -14.39819 "AU" 130.9833 -12.48602 -14.105435 132.45274 239.682936864759 "1,318.153"
"206" 206 "dd35e584bfb266f84a6a9c9f88c83186.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4239 -80.9578 31.5477 31.4409 "US" -83.37794 33.96095 31.4943 -81.19085 341.826923236466 "20,494.050"
"207" 207 "df16ea2b833fe7d701ff069cf8c9b30b.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -72.87914 40.77909 68.632579 -149.6098575 5329.62636746493 "20,494.050"
"208" 208 "df7696dc57c3b0435b6880aabbf0481784109f64.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3915 -81.3427 31.4053 31.359 "US" -106.65114 35.08449 31.38215 -81.3671 2385.48047993582 "20,494.050"
"209" 209 "e085c2039c1fddf0ef54d9ece7ceb477.xml" "Petersham" "United States" NA -69.96 -69.96 43.85 43.85 "US" -72.18703 42.48759 43.85 -69.96 236.003500386377 "20,494.050"
"210" 210 "e15b4a88f1ef8a7ef5d6a5d1862f30e9.xml" "Sydney" "Australia" "University of New South Wales" 150.84554 150.93563 -34.2008 -34.26344 "AU" 151.20732 -33.86785 -34.23212 150.890585 49.8785646071114 "1,318.153"
"211" 211 "e1853f8dce168c8e7dc96badeb296a8dd633516b.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"212" 212 "e2372380fa44d08a2c6a32cf9e7d693a21984c65.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"213" 213 "e2b55acc16e28af817372bcf6a33fcfb66a1b3a7.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"214" 214 "e35a9a9d206bbfa52cae0ab55164522d0d9f065f.xml" "Albuquerque" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -106.65114 35.08449 34.46774988 -120.11905 1233.75753085757 "20,494.050"
"215" 215 "e6198d0dcfa62d51248ccd2bc2962101d1a6006e.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.284952 -81.283836 31.450214 31.449846 "US" -83.37794 33.96095 31.45003 -81.284394 340.670874437733 "20,494.050"
"216" 216 "e91889da94ecdab1d1840d992d7bfa91.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961 "US" -72.87914 40.77909 68.629961 -149.612633 5329.76892774504 "20,494.050"
"217" 217 "eb28b2e3a73ef9169690adf6a3ef1cd950d32da8.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586 "US" -72.87914 40.77909 68.632586 -149.600895 5329.26367578049 "20,494.050"
"218" 218 "eec24ddf4d5fd430f627fb698f867baa.xml" "Santa Barbara" "United States" NA -149.8333 -149.8333 -17.5333 -17.5333 "US" -119.69819 34.42083 -17.5333 -149.8333 6576.22353029339 "20,494.050"
"219" 219 "f32bec9498612bc798d2c4bc451dca76.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53 "US" -110.92648 32.22174 39.39 -88.57 2164.28906517737 "20,494.050"
"220" 220 "f54f5a255aa000c8f11ef6af47a353f1.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.5517 -81.3595 31.3683 31.333 "US" -83.37794 33.96095 31.35065 -81.4556 341.039315861481 "20,494.050"
"221" 221 "f6214c79352ccfb1dcc2a2ee04d9710862a1c65e.xml" "Albuquerque" "United States" "Morse Hall" -71.22 -70.75 42.83 42.5 "US" -106.65114 35.08449 42.665 -70.985 3181.53265364015 "20,494.050"
"222" 222 "f9598e3f047ff5badec2d83682586528.xml" "Miami" "United States" "Florida International University" -80.95 -80.862 25.464 25.34 "US" -80.19366 25.77427 25.402 -80.906 82.5969714935779 "20,494.050"
"223" 223 "faf6cbb6509767086a8c012e02cc80012a8cf8bc.xml" "Albuquerque" "United States" "Olin-Rice Science Center, 115" -148.2744455 -148.149437 64.73146502 64.67129926 "US" -106.65114 35.08449 64.70138214 -148.21194125 4300.13515519946 "20,494.050"
"224" 224 "fd9629fc906fa3a096365323793aa909.xml" "Miami" "United States" "3000 NE 151 St" -81.138 -81.031 25.378 25.209 "US" -80.19366 25.77427 25.2935 -81.0845 104.180446212683 "20,494.050"
"225" 225 "fff2547cfe17c0a2069d892f2bcbd97e6a17ab24.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3567 -81.2609 31.4516 31.3692 "US" -106.65114 35.08449 31.4104 -81.3088 2389.89137508371 "20,494.050"
