"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"101" 101 "80337aa31269372e583ddc1f50b10641.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.2701852 -148.1435205 64.73028888 64.68584608 "US" -147.71639 64.83778 64.70806748 -148.20685285 27.4519442151476 "20,494.050"
"102" 102 "8205a6127a8404cb51ac00753a032194646cd0a6.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.2482401 28.3371379349962 "20,494.050"
"103" 103 "82473d27cff94544f63fd9f21bb2ca02.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.2482401 28.3371379349962 "20,494.050"
"104" 104 "83ce8e94c7d5a5b6c135e770210aaeee80835afa.xml" "Albuquerque" "United States" "8080 NW Ridgewood Drive" -148.32123 -148.2854 64.76594 64.69559 "US" -106.65114 35.08449 64.730765 -148.303315 4305.53924239554 "20,494.050"
"105" 105 "83f4a75513f57200a578ead524117c8af1e7bf53.xml" "Albuquerque" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -106.65114 35.08449 42.515065 -72.20112 3080.86213777888 "20,494.050"
"106" 106 "85a276ebc4d0a5490f436295b71dd352278d1ad3.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.261722 44.281964 44.281964 "US" -106.65114 35.08449 44.281964 -122.261722 1679.24485934061 "20,494.050"
"107" 107 "8600916ef370bdbef4202fe3b94ce1a48b56b87f.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.256831 -122.170793 44.269748 44.199017 "US" -106.65114 35.08449 44.2343825 -122.213812 1673.19491266162 "20,494.050"
"108" 108 "87f5a2535801a06159f7b79b2803e9f43c5c1d08.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"109" 109 "892cafff4905520a43eb6b7921d571b3f532cc56.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.42408 161.42408 68.74316 68.74316 "US" -147.71639 64.83778 68.74316 161.42408 2211.22327292181 "20,494.050"
"110" 110 "8b6fe50880fb2e96f3e18550cb1dfe7e031f4e88.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"111" 111 "8bccf12875d15472dbbca295166a0a490eb18d0d.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"112" 112 "8e741bfb3fc41edf4713d51deccc5274c3fea408.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.261722 44.281964 44.281964 "US" -106.65114 35.08449 44.281964 -122.261722 1679.24485934061 "20,494.050"
"113" 113 "8e8e6d4e9f4cce92bdb5f4ef9f1306337e978e69.xml" "Albuquerque" "United States" NA -72.23 -72.16 42.45 42.55 "US" -106.65114 35.08449 42.5 -72.195 3081.24956526257 "20,494.050"
"114" 114 "8f71a9c0c42cb112154322e3ae1d655924ae04e1.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.258 -122.112 44.277 44.208 "US" -106.65114 35.08449 44.2425 -122.185 1671.72457144199 "20,494.050"
"115" 115 "906528b2ad4ddfc3dcc20efea3fa0c94.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.256831 -122.170793 44.269748 44.199017 "US" -123.26204 44.56457 44.2343825 -122.213812 91.2120738888092 "20,494.050"
"116" 116 "91edd3f67d609851ec92d73bdfb161b686f42b18.xml" "Albuquerque" "United States" NA -148.2640747 -147.4913325 65.15393372 64.68195711 "US" -106.65114 35.08449 64.917945415 -147.8777036 4298.35741903492 "20,494.050"
"117" 117 "94af81ed9a0533c8cdef8d55e2e788a1f4d38a93.xml" "Fairbanks" "United States" "Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks" -148.3790685 -147.470667 65.1752259 64.6719571 "US" -147.71639 64.83778 64.9235915 -147.92486775 13.7522148113669 "20,494.050"
"118" 118 "953b74fb3176a38927287623810e9c5972805f0b.xml" "Albuquerque" "United States" NA -122.255912 -122.258506 44.206958 44.205969 "US" -106.65114 35.08449 44.2064635 -122.257209 1674.49418276121 "20,494.050"
"119" 119 "96328052c4139e9a8fed4c15b311dacf.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -149.06571 -143.22145 64.41417 63.01548 "US" -147.71639 64.83778 63.714825 -146.14358 146.545928729676 "20,494.050"
"120" 120 "98337147b3e785cd141cbc6e0c6c4e14.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" 0 0 0 0 "US" -123.26204 44.56457 0 0 12573.787340617 "20,494.050"
"121" 121 "9929675af6e36a8173fba9735e397f64e14638b6.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"122" 122 "9a4289e2c76d265709fe3bf2e03ab56c.xml" "Amherst" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -72.51852 42.36723 42.515065 -72.20112 30.8485955439988 "20,494.050"
"123" 123 "9a93ede32f31838e723252262604b45d.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.2482407 -148.2482407 64.69779026 64.69779026 "US" -147.71639 64.83778 64.69779026 -148.2482407 29.7333516837054 "20,494.050"
"124" 124 "9ab24be35a8ed61289e1c333110f81ae00cc8be2.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"125" 125 "9b7f0fd0622398e030415433e634574fccc1866c.xml" "Albuquerque" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -149.06571 -143.22145 64.41417 63.01548 "US" -106.65114 35.08449 63.714825 -146.14358 4158.02581802925 "20,494.050"
"126" 126 "9e9bd546d8a2e15e23b5cb54cc8e3dd249257e97.xml" "Fairbanks" "United States" "Department of Forest Sciences University of Alaska Fairbanks O'Neill Bldg" -147.4745274 -147.470667 65.16908333 65.16769474 "US" -147.71639 64.83778 65.168389035 -147.4725972 38.6126026375549 "20,494.050"
"127" 127 "a12099f7161cd961e073939ff99b12f91dcc0887.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"128" 128 "a2f264e38d9f5d2f7760cf280a540348.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.2701852 -148.1435205 64.73028888 64.68584608 "US" -147.71639 64.83778 64.70806748 -148.20685285 27.4519442151476 "20,494.050"
"129" 129 "a35f6d3176b245267c5ec6364f7ee0d4.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"130" 130 "a51ae9e4c7aba81fc0275280c8c4c81a5435dddc.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"131" 131 "a67adef911dc87787540a9c50329bc337a3e044b.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"132" 132 "a6d584518e85e7d17d51cab0b48049973294b242.xml" "Albuquerque" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.1734 -148.17303 64.41417 64.41366 "US" -106.65114 35.08449 64.413915 -148.173215 4282.80426664152 "20,494.050"
"133" 133 "a778bfc218972a856536b017c808e68afd74b4bd.xml" "Albuquerque" "United States" NA -71.92306 -72.47918 42.72851 42.30162 "US" -106.65114 35.08449 42.515065 -72.20112 3080.86213777888 "20,494.050"
"134" 134 "a856d1266c94a95b3983a8500698b384f4c0983a.xml" "Fairbanks" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -147.71639 64.83778 64.70395 -148.2823 30.7831275323416 "20,494.050"
"135" 135 "aafc5ef64df29567944e37a1335abed471e06190.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.257146 -122.126996 44.28226 44.201274 "US" -106.65114 35.08449 44.241767 -122.192071 1672.15952463508 "20,494.050"
"136" 136 "ab3d5cfba133caef1841dc7f4fe87120.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"137" 137 "adac9791ba75500603a2c6832784fa3e.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"138" 138 "ae5691f3fb2eb82b7cddb15c7bffaa8fa843bbdb.xml" "Albuquerque" "United States" "309 FSL; Oregon State University; 3200 SW Jefferson Way" -122.261948 -122.100517 44.281483 44.197514 "US" -106.65114 35.08449 44.2394985 -122.1812325 1671.29230139114 "20,494.050"
"139" 139 "ae91b10d8b6823faf95955574b1ad2dbee2dff89.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.2640747 -148.1426888 64.7241989 64.68195711 "US" -147.71639 64.83778 64.703078005 -148.20338175 27.6120826984463 "20,494.050"
"140" 140 "b0d37caba23bfe069e97882ff67f8be93dd8c55d.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -106.65114 35.08449 44.21856433 -122.16598 1669.02322460188 "20,494.050"
"141" 141 "b3b1a37933f718122705296c803a2477e4f02ceb.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.26077333 -122.12174888 44.27447074 44.20664191 "US" -123.26204 44.56457 44.240556325 -122.191261105 92.58659769201 "20,494.050"
"142" 142 "b51a564692faedc0727777757779e6dfa1494151.xml" "Albuquerque" "United States" NA -72.23 -72.16 42.45 42.55 "US" -106.65114 35.08449 42.5 -72.195 3081.24956526257 "20,494.050"
"143" 143 "b64af97f4e797f003d623d071f3851ac.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"144" 144 "b699c42db5ba5a3e0ad18f6435578a4d.xml" "Bangkok" "Thailand" NA 99.2169 99.2169 15.6322 15.6322 "TH" 100.50144 13.75398 15.6322 99.2169 249.651856804526 "1,320.364"
"145" 145 "b875ea27c35258848fc46887a21e28d9.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.2482401 28.3371379349962 "20,494.050"
"146" 146 "b89f2b06a6b094b2b099dc484e6772ddda2eb1e4.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.244053 -122.117661 44.277928 44.208214 "US" -106.65114 35.08449 44.243071 -122.180857 1671.47815057231 "20,494.050"
"147" 147 "b8d99dfa615cbd4e0bbf5dbb8385be10.xml" "Redding" "United States" NA -72.393 -71.982 42.541 42.296 "US" -122.39168 40.58654 42.4185 -72.1875 4134.86267699294 "20,494.050"
"148" 148 "b92158cc818fa747a2eef875dcd2f4ae.xml" "Fairbanks" "United States" NA -148.3790685 -148.1426888 64.7666796 64.6719571 "US" -147.71639 64.83778 64.71931835 -148.26087865 29.071989582358 "20,494.050"
"149" 149 "bb18236c90004b4f3df8f287a34ebbf169f6a028.xml" "Albuquerque" "United States" "Oregon State University;Rangeland resources;110 Strand" -122.2589949 -122.10399665 44.27799543 44.19899547 "US" -106.65114 35.08449 44.23849545 -122.181495775 1671.25081105761 "20,494.050"
"150" 150 "bb6f38d958fbd78c164e25505315b30ce65f4cf1.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.42408 161.42408 68.74316 68.74316 "US" -147.71639 64.83778 68.74316 161.42408 2211.22327292181 "20,494.050"
"151" 151 "bd62c55874078834f19017e03996cf1b.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"152" 152 "be062689275043e69ee7461f1e3ac2b6.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"153" 153 "be866022e6952a49215c62d78a33ecd28eac07f9.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.2482401 28.3371379349962 "20,494.050"
"154" 154 "c0f76ae143f47105b99eaa4766075063.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.261722 44.281964 44.281964 "US" -123.26204 44.56457 44.281964 -122.261722 85.6248531200867 "20,494.050"
"155" 155 "c103cb594879438859edd4523f7308fa1c4edb92.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.44672 161.49712 68.7431 68.75601 "US" -147.71639 64.83778 68.749555 161.47192 2209.17499053425 "20,494.050"
"156" 156 "c4fe68f6dd5bdd761411aa7458148974.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"157" 157 "c59ebda07d8cf232d0a52251edfb0026ba8320de.xml" "Fairbanks" "United States" NA -148.3790685 -148.1426888 64.7666796 64.6719571 "US" -147.71639 64.83778 64.71931835 -148.26087865 29.071989582358 "20,494.050"
"158" 158 "c5dc3c1d3e621abee0b7247c016b5b3acd3f98ba.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"159" 159 "c5f2cc06ff2c392c56fcbc222e140ff85609b40f.xml" "Albuquerque" "United States" NA -148.2640747 -147.4913325 65.15393372 64.68195711 "US" -106.65114 35.08449 64.917945415 -147.8777036 4298.35741903492 "20,494.050"
"160" 160 "c78dd92e64e4c61a6d79948b16eda3b7.xml" "Redding" "United States" NA -72.393 -71.982 42.541 42.296 "US" -122.39168 40.58654 42.4185 -72.1875 4134.86267699294 "20,494.050"
"161" 161 "c89c6e4edf07e2965e23690a2bc1236e.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"162" 162 "cafefd1a5db74e49a4ba1ae9c3539274.xml" "Corvallis" "United States" "USDA Forest Service;Pacific Northwest Research Station;3200 SW Jefferson Way" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"163" 163 "cba6ce8301bf2354c7ff39fcfb495ce857ec93ac.xml" "Albuquerque" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.25032295 4302.88772467281 "20,494.050"
"164" 164 "cc84a6f03190952bdb3990021067d87b8821c3ef.xml" "Albuquerque" "United States" NA -72.19 -72.19 42.53 42.53 "US" -106.65114 35.08449 42.53 -72.19 3081.88786941157 "20,494.050"
"165" 165 "cdabd456f0e662413324644bd0791f29a0a6ac6a.xml" "Fairbanks" "United States" "Department of Biological Sciences, University of Texas-Brownsville, One West University Blvd, LHSB 2.810" 161.42408 161.42408 68.74316 68.74316 "US" -147.71639 64.83778 68.74316 161.42408 2211.22327292181 "20,494.050"
"166" 166 "ce03959c952db75c106396bba1862387.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -123.26204 44.56457 44.21856433 -122.16598 95.4184613438722 "20,494.050"
"167" 167 "d000a51cb3d1cbaea19cf65777c68b08ef522460.xml" "Fairbanks" "United States" NA -148.2640747 -147.4913325 65.15393372 64.68195711 "US" -147.71639 64.83778 64.917945415 -147.8777036 11.761169317152 "20,494.050"
"168" 168 "d2b3a4743b22416f191eb66227949bad.xml" "Corvallis" "United States" "309 FSL; Oregon State University; 3200 SW Jefferson Way" -122.261948 -122.100517 44.281483 44.197514 "US" -123.26204 44.56457 44.2394985 -122.1812325 93.3692365439029 "20,494.050"
"169" 169 "d2d1e05cdea0f8257378b3b98f3ee202.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.261722 44.281964 44.281964 "US" -123.26204 44.56457 44.281964 -122.261722 85.6248531200867 "20,494.050"
"170" 170 "d2ee365fe7e79c9df262283dbb59d48c.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"171" 171 "d30959ed9816b2a4fe5594f2a8c9b40947e4b932.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.2640747 -148.1426888 64.7241989 64.68195711 "US" -147.71639 64.83778 64.703078005 -148.20338175 27.6120826984463 "20,494.050"
"172" 172 "d51376a749bdbc9b5e4429fe7fdf9e2a40e1df46.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.1734 -148.17303 64.41417 64.41366 "US" -147.71639 64.83778 64.413915 -148.173215 52.0629210178847 "20,494.050"
"173" 173 "d62a51ce6e9ee078cc672a673cc40201.xml" "Corvallis" "United States" "Oregon State University;Dept. of Fisheries and Wildlife;104 Nash Hall" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"174" 174 "d633fd42f86269c7ee556aa7059a5c86c6165722.xml" "Petersham" "United States" NA -72.19 -72.19 42.53 42.53 "US" -72.18703 42.48759 42.53 -72.19 4.71735691657499 "20,494.050"
"175" 175 "d6db4c99282fa6c27bf696b045a727cc.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"176" 176 "d917eb93e6dcb20723ed09ea3ea0066f1e83cf31.xml" "Fairbanks" "United States" "Institute of Arctic Biology  University of Alaska Fairbanks P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"177" 177 "d9f7aa990cc80ef9cd358fbd99158f2090ada169.xml" "Albuquerque" "United States" "Oregon State University;Dept. of Forest Science;321 Richardson Hall" -12.258793 -122.099527 44.28226 44.201274 "US" -106.65114 35.08449 44.241767 -67.17916 3498.94954413364 "20,494.050"
"178" 178 "dbe079bb33ebc8af4248347b8220c39c.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"179" 179 "dbe9ff57a4809d71319d6d8d6a2ecfdf2984b242.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"180" 180 "dc5dda91770732a1409e313b1388ff66.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.34493256 -122 44.39608383 44 "US" -123.26204 44.56457 44.198041915 -122.17246628 95.905488976907 "20,494.050"
"181" 181 "dd8b400ceaa9feb6cfe68ee05dee304327dab55e.xml" "Albuquerque" "United States" NA -72.22 -72.21 42.48 42.47 "US" -106.65114 35.08449 42.475 -72.215 3079.4207874321 "20,494.050"
"182" 182 "df13947bd6b5a6af81a5aa4b7c38d783e3844a42.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.183114 -122.175201 44.268863 44.26197954 "US" -106.65114 35.08449 44.26542127 -122.1791575 1672.6864606333 "20,494.050"
"183" 183 "df87bf22fdb0a894ef3f1d738d9ed04a3fe5c74f.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.76810641 64.67834557 "US" -106.65114 35.08449 64.72322599 -148.2482401 4302.8404280531 "20,494.050"
"184" 184 "e2a27f0fe6bec2a4983d2fa366bb27ec88c677a6.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -123.26204 44.56457 44.239834 -122.1812845 93.3507739631915 "20,494.050"
"185" 185 "e30e8a46974cac985315393b0785ba99bf922055.xml" "Fairbanks" "United States" "Forest Soils Laboratory; Department of Forest Sciences; SNRAS; University of Alaska Fairbanks" -148.3790685 -148.1435205 64.7666796 64.6719571 "US" -147.71639 64.83778 64.71931835 -148.2612945 29.0896120034666 "20,494.050"
"186" 186 "e3361064d4810a7d05fe14c91bc1cb023c5344a9.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"187" 187 "e371f753dab13980304d05d20cf7594d.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -147.71639 64.83778 64.72028288 -148.28440125 30.0255173877971 "20,494.050"
"188" 188 "e37c4b1a359526711153476c304c7628304b7514.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.2482407 -148.2482407 64.69779026 64.69779026 "US" -106.65114 35.08449 64.69779026 -148.2482407 4301.44575470597 "20,494.050"
"189" 189 "e38c9e600e7d6dc8f6d1dc60d00f1507206b8424.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
"190" 190 "e5f60f4d1399c28e3142add83db84ac29a2e715c.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -106.65114 35.08449 64.722512585 -148.2482401 4302.80129408706 "20,494.050"
"191" 191 "e6265705210f9ec8ac2671719b53aa60.xml" "Redding" "United States" NA -72.22 -72.21 42.48 42.47 "US" -122.39168 40.58654 42.475 -72.215 4131.09034529191 "20,494.050"
"192" 192 "e856f696eb2eeed23b36cb1d6319d906d6f8d5d3.xml" "Fairbanks" "United States" "Department of Biology and Wildlife, University of Alaska Fairbanks, Murie Building" -148.2682 -148.2964 64.7088 64.6991 "US" -147.71639 64.83778 64.70395 -148.2823 30.7831275323416 "20,494.050"
"193" 193 "e91c679b7d8fb6532baa6bf5f2130432.xml" "Petersham" "United States" NA -72.23 -72.16 42.45 42.55 "US" -72.18703 42.48759 42.5 -72.195 1.52631702065941 "20,494.050"
"194" 194 "ea3c91ec35b467197a75bf0dae7d65f690e89b53.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"195" 195 "ea43fd2ce5f58539a03e03f447788136749f8410.xml" "Corvallis" "United States" "Forest Ecosystems and Society Department in Forestry" -122.16815 -122.16381 44.22146666 44.215662 "US" -123.26204 44.56457 44.21856433 -122.16598 95.4184613438722 "20,494.050"
"196" 196 "eb95001aee9e5843388e804e741e8f79.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1468545 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.25032295 28.4617276416834 "20,494.050"
"197" 197 "ec497289217a1d077a0ab89b648a962a.xml" "Fairbanks" "United States" "Department of Biology and Wildlife;  Institute of Arctic Biology:  University of Alaska Fairbanks 193 Arctic Health P.O. Box 757000" -148.3537914 -148.1468545 64.76810641 64.67834557 "US" -147.71639 64.83778 64.72322599 -148.25032295 28.4256049923958 "20,494.050"
"198" 198 "ef0ca1de447a6f362b5552f77a16460d38867840.xml" "Fairbanks" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.3537914 -148.1426888 64.7666796 64.67834557 "US" -147.71639 64.83778 64.722512585 -148.2482401 28.3733708822272 "20,494.050"
"199" 199 "f047f5280d343969f5ff2b44b50d22e46cd557dc.xml" "Albuquerque" "United States" "Forest Ecosystems and Society Department in Forestry" -122.261722 -122.100847 44.281964 44.197704 "US" -106.65114 35.08449 44.239834 -122.1812845 1671.31565380371 "20,494.050"
"200" 200 "f106fa8f49b37accf716ac9845f146ba3940677d.xml" "Petersham" "United States" NA -72.19 -72.19 42.53 42.53 "US" -72.18703 42.48759 42.53 -72.19 4.71735691657499 "20,494.050"
"201" 201 "f17ccb68073c1cd61a698a3fade9da32d05ca84b.xml" "Albuquerque" "United States" "Forest Soils Laboratory University of Alaska Fairbanks O'Neill Bldg" -148.31389 -148.2549125 64.74167 64.69889576 "US" -106.65114 35.08449 64.72028288 -148.28440125 4304.17999736569 "20,494.050"
