"name" "city_contact" "country_contact" "deliveryPoint_creator" "west" "east" "north" "south"
"188" "c40f8c5c55f53dfb1ec3bcff083ddf13af5eddd8.xml" "Albuquerque" "United States" "The Ecosystems Center, MBL" -149.586653 -149.586653 68.641727 68.641727
"189" "c46ec6fece8dfc623012533e6ed0dca0.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4232 -81.178 31.5473 31.5249
"190" "c69842305029c275497205b7a2d45247.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988
"191" "c7ee7bce58e929e877a900815e8acf1a.xml" "Santa Barbara" "United States" "Santa Barbara Coastal LTER" -120.1215 -120.1215 34.46883 34.46883
"192" "c8deeabcea99260d9358376dc99350cd.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The           Australian National University" 150.590591 150.76929 -35.114116 -35.195078
"193" "cb0b0241bfa1d8367b8b7eb1d471d3ac.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The Australian National University" 150.613285 150.678648 -35.131813 -35.164476
"194" "cbdc53d919c50aa19c6c6312f0df2ede.xml" "Rio de Janeiro" "Brasil" "Universidade do Estado do Rio de Janeiro, Instituto de Biologia, Departamento de Ecologia, LaboratÃ³rio de Ecologia de MamÃ­feros, Rua SÃ£o Francisco Xavier, 524, PHCL 220, MaracanÃ£" -44.625 -40.25 -20.5 -23.375
"195" "cd95a54737abd506c38bbd017bcd7864.xml" "Fairbanks" "United States" "Institute of Arctic Biology; Department of Biology and Wildlife; University of Alaska Fairbanks" -147.603928 -147.482385 65.15876438 65.14329713
"196" "ceabc9e7ccde756e79bcd85c84b673ee.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4745 -81.2524 31.3368 31.3051
"197" "cf47e9a0b8944e329f11f879fb330fd7.xml" "South Burlington" "United States" NA -72.8403 -72.816115 44.536363 44.527427
"198" "cfe2c20a89d5af98ff6b62a407ab99eb216c3aba.xml" "Anchorage" "United States" "2915 Drake Drive" -149.5992 -149.5992 68.6331 68.6331
"199" "d0697c647455021b74257dfbc85bc9081ef0d8a5.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4749 -81.2414 31.3369 31.3051
"200" "d4c8c30798fd0192ccc80ca351f980702195b6e0.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961
"201" "d4e54d94504fa7d0a73076ee0750a4b6def6117b.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"202" "d8d638cff7c1500daab89430ed3c2981.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143
"203" "d988fdde7cef2de605d38274e60e11df.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"204" "d9ad73f64d5e022a571af02f52c39865.xml" "Murray" "United States" "CPO 2121" -88.1227777777778 -88.1144444444444 36.7380555555556 36.7313888888889
"205" "d9d9c98bc67e8e264143a1df04e5076fab30024b.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62
"206" "dc972ef45c9ec4f0aa1d2268d3cbdd0b697951f1.xml" "Albuquerque" "United States" "Marine Science Institute" -149.8333 -149.8333 -17.5333 -17.5333
"207" "dd05d85f78e02ddcb34b4bf3451fba96.xml" "Palmerston" "Australia" "PO Box 496" 132.16505 132.74043 -13.81268 -14.39819
"208" "dd35e584bfb266f84a6a9c9f88c83186.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4239 -80.9578 31.5477 31.4409
"209" "df16ea2b833fe7d701ff069cf8c9b30b.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027
"210" "df7696dc57c3b0435b6880aabbf0481784109f64.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3915 -81.3427 31.4053 31.359
"211" "e085c2039c1fddf0ef54d9ece7ceb477.xml" "Petersham" "United States" NA -69.96 -69.96 43.85 43.85
"212" "e15b4a88f1ef8a7ef5d6a5d1862f30e9.xml" "Sydney" "Australia" "University of New South Wales" 150.84554 150.93563 -34.2008 -34.26344
"213" "e1853f8dce168c8e7dc96badeb296a8dd633516b.xml" "Woods Hole" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961
"214" "e2372380fa44d08a2c6a32cf9e7d693a21984c65.xml" "Albuquerque" "United States" NA -149.612633 -149.612633 68.629961 68.629961
"215" "e2b55acc16e28af817372bcf6a33fcfb66a1b3a7.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53
"216" "e35a9a9d206bbfa52cae0ab55164522d0d9f065f.xml" "Albuquerque" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988
"217" "e6198d0dcfa62d51248ccd2bc2962101d1a6006e.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.284952 -81.283836 31.450214 31.449846
"218" "e91889da94ecdab1d1840d992d7bfa91.xml" "Woods Hole" "United States" NA -149.612633 -149.612633 68.629961 68.629961
"219" "eb28b2e3a73ef9169690adf6a3ef1cd950d32da8.xml" "Woods Hole" "United States" NA -149.600895 -149.600895 68.632586 68.632586
"220" "eec24ddf4d5fd430f627fb698f867baa.xml" "Santa Barbara" "United States" NA -149.8333 -149.8333 -17.5333 -17.5333
"221" "f32bec9498612bc798d2c4bc451dca76.xml" "Tucson" "United States" "National Coordinating Office" -124.36 -52.78 49.25 29.53
"222" "f54f5a255aa000c8f11ef6af47a353f1.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.5517 -81.3595 31.3683 31.333
"223" "f6214c79352ccfb1dcc2a2ee04d9710862a1c65e.xml" "Albuquerque" "United States" "Morse Hall" -71.22 -70.75 42.83 42.5
"224" "f9598e3f047ff5badec2d83682586528.xml" "Miami" "United States" "Florida International University" -80.95 -80.862 25.464 25.34
"225" "faf6cbb6509767086a8c012e02cc80012a8cf8bc.xml" "Albuquerque" "United States" "Olin-Rice Science Center, 115" -148.2744455 -148.149437 64.73146502 64.67129926
"226" "fd9629fc906fa3a096365323793aa909.xml" "Miami" "United States" "3000 NE 151 St" -81.138 -81.031 25.378 25.209
"227" "fff2547cfe17c0a2069d892f2bcbd97e6a17ab24.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3567 -81.2609 31.4516 31.3692
